Time,lon,lat,altitude,snr_1,snr_2,snr_3,snr_4
1.072354793548584,,,,,,,
1.0826852321624756,,,,31,44,38,33
1.0930581092834473,,,,40,37,46,37
1.1034011840820312,,,,32,27,,
1.1137545108795166,,,,,,,
1.1240952014923096,,,,,,,
1.1344578266143799,,,,,,,
1.1448676586151123,,,,,,,
1.155203104019165,,,,,,,
1.1654996871948242,,,,,,,
1.1759040355682373,,,,,,,
1.186192274093628,,,,,,,
1.1965060234069824,,,,,,,
1.2068936824798584,,,,,,,
1.2172517776489258,,,,,,,
1.2276499271392822,,,,,,,
1.237971544265747,,,,,,,
1.2482521533966064,01132.3677,4841.2658,367.0,,,,
1.258559226989746,,,,,,,
1.2689077854156494,,,,36,37,45,44
1.2792699337005615,,,,40,24,40,36
1.2895748615264893,,,,33,25,,
1.2999749183654785,01132.3677,4841.2658,,,,,
1.3102986812591553,01132.3671,4841.2653,368.1,,,,
1.3206188678741455,,,,,,,
1.3310370445251465,01132.3671,4841.2653,,,,,
1.3414585590362549,01132.3672,4841.2654,367.9,,,,
1.3518269062042236,,,,,,,
1.3622233867645264,01132.3672,4841.2654,,,,,
1.3726067543029785,01132.3672,4841.2653,368.1,,,,
1.3829267024993896,,,,,,,
1.3933517932891846,01132.3672,4841.2653,,,,,
1.4036800861358643,01132.3672,4841.2653,368.1,,,,
1.413968801498413,,,,,,,
1.42431640625,01132.3672,4841.2653,,,,,
1.4346294403076172,01132.3670,4841.2655,367.8,,,,
1.445004940032959,,,,,,,
1.4553580284118652,,,,37,33,44,44
1.4656591415405273,,,,42,35,40,36
1.4759962558746338,,,,34,27,29,
1.486466646194458,01132.3670,4841.2655,,,,,
1.4968655109405518,01132.3672,4841.2653,367.9,,,,
1.5072097778320312,,,,,,,
1.5176327228546143,01132.3672,4841.2653,,,,,
1.5280296802520752,01132.3673,4841.2651,367.9,,,,
1.5384271144866943,,,,,,,
1.5488734245300293,01132.3673,4841.2651,,,,,
1.5592715740203857,01132.3672,4841.2651,367.5,,,,
1.569582223892212,,,,,,,
1.580035924911499,01132.3672,4841.2651,,,,,
1.5904169082641602,01132.3673,4841.2650,367.3,,,,
1.6007745265960693,,,,,,,
1.6112616062164307,01132.3673,4841.2650,,,,,
1.621656894683838,01132.3673,4841.2650,367.2,,,,
1.6320505142211914,,,,,,,
1.6424307823181152,,,,37,35,42,40
1.6528830528259277,,,,35,37,33,34
1.6632676124572754,,,,16,18,25,
1.6737689971923828,01132.3673,4841.2650,,,,,
1.6841909885406494,01132.3674,4841.2650,367.0,,,,
1.6945717334747314,,,,,,,
1.7050600051879883,01132.3674,4841.2650,,,,,
1.7154743671417236,01132.3674,4841.2650,366.8,,,,
1.7259182929992676,,,,,,,
1.7364282608032227,01132.3674,4841.2650,,,,,
1.7467806339263916,01132.3674,4841.2649,366.7,,,,
1.7571396827697754,,,,,,,
1.7675650119781494,01132.3674,4841.2649,,,,,
1.7778840065002441,01132.3674,4841.2650,366.7,,,,
1.7882530689239502,,,,,,,
1.79868745803833,01132.3674,4841.2650,,,,,
1.8092072010040283,01132.3676,4841.2650,366.7,,,,
1.819624900817871,,,,,,,
1.8299245834350586,,,,33,38,34,36
1.8403215408325195,,,,36,31,28,26
1.850738286972046,,,,31,27,34,
1.861236810684204,01132.3676,4841.2650,,,,,
1.871645212173462,01132.3677,4841.2651,366.7,,,,
1.8819234371185303,,,,,,,
1.8923563957214355,01132.3677,4841.2651,,,,,
1.9027862548828125,01132.3677,4841.2651,366.3,,,,
1.9132802486419678,,,,,,,
1.9237313270568848,01132.3677,4841.2651,,,,,
1.9340546131134033,01132.3677,4841.2651,366.1,,,,
1.9444432258605957,,,,,,,
1.954833984375,01132.3677,4841.2651,,,,,
1.9650442600250244,01132.3677,4841.2652,365.9,,,,
1.9752638339996338,,,,,,,
1.9855353832244873,01132.3677,4841.2652,,,,,
1.9958250522613525,01132.3677,4841.2653,365.7,,,,
2.0061373710632324,,,,,,,
2.0164761543273926,,,,25,29,29,25
2.0269339084625244,,,,27,27,29,38
2.037346363067627,,,,32,26,,
2.0477681159973145,01132.3677,4841.2653,,,,,
2.0581247806549072,01132.3677,4841.2654,365.7,,,,
2.068450450897217,,,,,,,
2.0789408683776855,01132.3677,4841.2654,,,,,
2.0893561840057373,01132.3677,4841.2654,365.6,,,,
2.0997965335845947,,,,,,,
2.110339641571045,01132.3677,4841.2654,,,,,
2.120779037475586,01132.3676,4841.2654,365.6,,,,
2.131176471710205,,,,,,,
2.141737699508667,01132.3676,4841.2654,,,,,
2.152167558670044,01132.3677,4841.2653,365.5,,,,
2.162527561187744,,,,,,,
2.1730096340179443,01132.3677,4841.2653,,,,,
2.183417320251465,01132.3677,4841.2652,365.4,,,,
2.193732738494873,,,,,,,
2.2041404247283936,,,,25,36,30,34
2.214534044265747,,,,32,23,29,38
2.224925994873047,,,,22,,,
2.2354085445404053,01132.3677,4841.2652,,,,,
2.2457382678985596,01132.3677,4841.2653,365.3,,,,
2.256080150604248,,,,,,,
2.2665536403656006,01132.3677,4841.2653,,,,,
2.2769534587860107,01132.3677,4841.2654,365.3,,,,
2.287325859069824,,,,,,,
2.2977309226989746,01132.3677,4841.2654,,,,,
2.3080897331237793,01132.3677,4841.2653,365.6,,,,
2.3183867931365967,,,,,,,
2.3287904262542725,01132.3677,4841.2653,,,,,
2.339144229888916,01132.3679,4841.2655,366.0,,,,
2.3494925498962402,,,,,,,
2.3599588871002197,01132.3679,4841.2655,,,,,
2.3703017234802246,01132.3682,4841.2655,366.0,,,,
2.3806352615356445,,,,,,,
2.390974283218384,,,,20,30,22,20
2.4013328552246094,,,,28,20,24,19
2.411696672439575,,,,24,,,
2.4220752716064453,01132.3682,4841.2655,,,,,
2.4324254989624023,01132.3685,4841.2655,365.4,,,,
2.4427642822265625,,,,,,,
2.4531819820404053,01132.3685,4841.2655,,,,,
2.463529586791992,01132.3685,4841.2653,365.4,,,,
2.4737982749938965,,,,,,,
2.484257936477661,01132.3685,4841.2653,,,,,
2.4946112632751465,01132.3684,4841.2654,365.1,,,,
2.504909038543701,,,,,,,
2.5152480602264404,01132.3684,4841.2654,,,,,
2.525578737258911,01132.3683,4841.2655,364.9,,,,
2.5358948707580566,,,,,,,
2.546344757080078,01132.3683,4841.2655,,,,,
2.5567188262939453,01132.3683,4841.2654,365.0,,,,
2.5670504570007324,,,,,,,
2.577486753463745,,,,27,30,31,35
2.587887763977051,,,,27,30,23,35
2.59818959236145,,,,29,,,
2.6086997985839844,01132.3683,4841.2654,,,,,
2.618995189666748,01132.3683,4841.2654,364.9,,,,
2.629373788833618,,,,,,,
2.639793634414673,01132.3683,4841.2654,,,,,
2.650080680847168,01132.3685,4841.2654,364.8,,,,
2.6604480743408203,,,,,,,
2.670881509780884,01132.3685,4841.2654,,,,,
2.6811747550964355,01132.3685,4841.2653,365.2,,,,
2.691535234451294,,,,,,,
2.7019598484039307,01132.3685,4841.2653,,,,,
2.7124128341674805,01132.3686,4841.2652,365.9,,,,
2.722806692123413,,,,,,,
2.733334541320801,01132.3686,4841.2652,,,,,
2.743673086166382,01132.3685,4841.2652,366.4,,,,
2.7540643215179443,,,,,,,
2.764462947845459,,,,26,32,31,34
2.774850368499756,,,,32,24,23,36
2.785227060317993,,,,23,,,
2.7957332134246826,01132.3685,4841.2652,,,,,
2.80619478225708,01132.3683,4841.2650,366.6,,,,
2.8165769577026367,,,,,,,
2.8270442485809326,01132.3683,4841.2650,,,,,
2.8374664783477783,01132.3681,4841.2650,366.6,,,,
2.8478193283081055,,,,,,,
2.8582096099853516,01132.3681,4841.2650,,,,,
2.868581533432007,01132.3679,4841.2651,366.8,,,,
2.878960371017456,,,,,,,
2.889423370361328,01132.3679,4841.2651,,,,,
2.8997867107391357,01132.3678,4841.2650,367.4,,,,
2.910095453262329,,,,,,,
2.9205756187438965,01132.3678,4841.2650,,,,,
2.9309613704681396,01132.3677,4841.2649,367.4,,,,
2.941375970840454,,,,,,,
2.9518635272979736,,,,26,33,29,30
2.9621875286102295,,,,34,24,21,40
2.972587823867798,,,,30,,,
2.983058452606201,01132.3677,4841.2649,,,,,
2.993483066558838,01132.3676,4841.2649,367.9,,,,
3.0038771629333496,,,,,,,
3.014270305633545,01132.3676,4841.2649,,,,,
3.0246710777282715,01132.3675,4841.2650,368.3,,,,
3.0350496768951416,,,,,,,
3.0455679893493652,01132.3675,4841.2650,,,,,
3.0559587478637695,01132.3674,4841.2650,368.9,,,,
3.0663576126098633,,,,,,,
3.0767509937286377,01132.3674,4841.2650,,,,,
3.0871546268463135,01132.3674,4841.2649,369.5,,,,
3.0975563526153564,,,,,,,
3.108053207397461,01132.3674,4841.2649,,,,,
3.1184747219085693,01132.3673,4841.2651,369.5,,,,
3.1288740634918213,,,,,,,
3.139267921447754,,,,19,34,25,32
3.1496124267578125,,,,26,22,21,19
3.1599929332733154,,,,30,,,
3.1704704761505127,01132.3673,4841.2651,,,,,
3.180861711502075,01132.3674,4841.2654,369.0,,,,
3.191272497177124,,,,,,,
3.201725959777832,01132.3674,4841.2654,,,,,
3.2121293544769287,01132.3675,4841.2655,368.8,,,,
3.222529172897339,,,,,,,
3.232987642288208,01132.3675,4841.2655,,,,,
3.2434260845184326,01132.3674,4841.2655,368.5,,,,
3.2537307739257812,,,,,,,
3.264237880706787,01132.3674,4841.2655,,,,,
3.274590253829956,01132.3672,4841.2656,368.5,,,,
3.2848737239837646,,,,,,,
3.295280694961548,01132.3672,4841.2656,,,,,
3.305546283721924,01132.3670,4841.2658,368.3,,,,
3.3158459663391113,,,,,,,
3.3261313438415527,,,,27,35,32,31
3.336495876312256,,,,34,25,11,38
3.346794366836548,,,,30,,,
3.35732102394104,01132.3670,4841.2658,,,,,
3.367642641067505,01132.3666,4841.2657,368.7,,,,
3.3780341148376465,,,,,,,
3.3885061740875244,01132.3666,4841.2657,,,,,
3.398857593536377,01132.3662,4841.2656,369.2,,,,
3.4091908931732178,,,,,,,
3.419633150100708,01132.3662,4841.2656,,,,,
3.4299187660217285,01132.3660,4841.2655,369.5,,,,
3.4403107166290283,,,,,,,
3.4507803916931152,01132.3660,4841.2655,,,,,
3.461165428161621,01132.3658,4841.2654,370.0,,,,
3.4715263843536377,,,,,,,
3.4819297790527344,01132.3658,4841.2654,,,,,
3.4923086166381836,01132.3657,4841.2654,370.1,,,,
3.5026700496673584,,,,,,,
3.5130269527435303,,,,27,36,33,32
3.5233213901519775,,,,34,26,17,38
3.533626079559326,,,,29,,,
3.5440609455108643,01132.3657,4841.2654,,,,,
3.5544111728668213,01132.3655,4841.2652,370.6,,,,
3.5647566318511963,,,,,,,
3.575206995010376,01132.3655,4841.2652,,,,,
3.5855698585510254,01132.3656,4841.2653,370.3,,,,
3.595966100692749,,,,,,,
3.6064071655273438,01132.3656,4841.2653,,,,,
3.6168222427368164,01132.3655,4841.2652,370.8,,,,
3.627223253250122,,,,,,,
3.637643337249756,01132.3655,4841.2652,,,,,
3.6480720043182373,01132.3654,4841.2651,371.2,,,,
3.65842866897583,,,,,,,
3.6688854694366455,01132.3654,4841.2651,,,,,
3.679286003112793,01132.3652,4841.2650,371.6,,,,
3.689598560333252,,,,,,,
3.6999924182891846,,,,27,36,33,34
3.710365056991577,,,,34,27,19,38
3.720721960067749,,,,30,,,
3.731199026107788,01132.3652,4841.2650,,,,,
3.741581678390503,01132.3653,4841.2650,371.2,,,,
3.7518742084503174,,,,,,,
3.762223243713379,01132.3653,4841.2650,,,,,
3.7725510597229004,01132.3654,4841.2651,371.0,,,,
3.7828409671783447,,,,,,,
3.7932181358337402,01132.3654,4841.2651,,,,,
3.8036279678344727,01132.3655,4841.2651,370.6,,,,
3.813933849334717,,,,,,,
3.8243632316589355,01132.3655,4841.2651,,,,,
3.834763526916504,01132.3657,4841.2652,370.6,,,,
3.8451504707336426,,,,,,,
3.8556056022644043,01132.3657,4841.2652,,,,,
3.8659560680389404,01132.3658,4841.2653,370.4,,,,
3.8763256072998047,,,,,,,
3.886721134185791,,,,31,39,31,34
3.897123098373413,,,,39,28,34,38
3.907459020614624,,,,30,,,
3.917851448059082,01132.3658,4841.2653,,,,,
3.9282407760620117,01132.3659,4841.2656,369.6,,,,
3.9386191368103027,,,,,,,
3.9490857124328613,01132.3659,4841.2656,,,,,
3.959465503692627,01132.3661,4841.2659,369.0,,,,
3.969785690307617,,,,,,,
3.9802699089050293,01132.3661,4841.2659,,,,,
3.9906530380249023,01132.3662,4841.2660,368.6,,,,
4.001071214675903,,,,,,,
4.01153826713562,01132.3662,4841.2660,,,,,
4.021862030029297,01132.3663,4841.2661,368.3,,,,
4.032254219055176,,,,,,,
4.042733669281006,01132.3663,4841.2661,,,,,
4.053129196166992,01132.3664,4841.2663,368.0,,,,
4.0635292530059814,,,,,,,
4.0738396644592285,,,,36,41,33,34
4.084228992462158,,,,38,33,38,38
4.0946204662323,,,,31,,,
4.105109214782715,01132.3664,4841.2663,,,,,
4.115484714508057,01132.3665,4841.2664,367.8,,,,
4.125782012939453,,,,,,,
4.1362645626068115,01132.3665,4841.2664,,,,,
4.146672248840332,01132.3665,4841.2664,367.6,,,,
4.157069683074951,,,,,,,
4.1675310134887695,01132.3665,4841.2664,,,,,
4.177861928939819,01132.3666,4841.2665,367.4,,,,
4.188231945037842,,,,,,,
4.198689222335815,01132.3666,4841.2665,,,,,
4.2090818881988525,01132.3666,4841.2665,367.0,,,,
4.219445466995239,,,,,,,
4.229851245880127,01132.3666,4841.2665,,,,,
4.2403013706207275,01132.3666,4841.2665,366.9,,,,
4.250672101974487,,,,,,,
4.261072635650635,,,,36,42,34,33
4.271442174911499,,,,39,34,37,38
4.2817394733428955,,,,25,,,
4.292207717895508,01132.3666,4841.2665,,,,,
4.3025898933410645,01132.3666,4841.2665,366.6,,,,
4.312956809997559,,,,,,,
4.323416471481323,01132.3666,4841.2665,,,,,
4.333762884140015,01132.3667,4841.2666,366.5,,,,
4.344146966934204,,,,,,,
4.354610443115234,01132.3667,4841.2666,,,,,
4.364992380142212,01132.3666,4841.2668,366.3,,,,
4.375365972518921,,,,,,,
4.385790586471558,01132.3666,4841.2668,,,,,
4.39618992805481,01132.3665,4841.2669,365.9,,,,
4.406558036804199,,,,,,,
4.416989088058472,01132.3665,4841.2669,,,,,
4.42736291885376,01132.3665,4841.2668,365.6,,,,
4.437670946121216,,,,,,,
4.448061943054199,,,,37,30,35,24
4.45844841003418,,,,28,35,30,29
4.468871831893921,,,,23,,,
4.479356527328491,01132.3665,4841.2668,,,,,
4.489744186401367,01132.3665,4841.2668,365.4,,,,
4.5001232624053955,,,,,,,
4.510603427886963,01132.3665,4841.2668,,,,,
4.521010875701904,01132.3664,4841.2668,365.3,,,,
4.531414985656738,,,,,,,
4.541813611984253,01132.3664,4841.2668,,,,,
4.552216291427612,01132.3664,4841.2667,365.2,,,,
4.562622308731079,,,,,,,
4.573086977005005,01132.3664,4841.2667,,,,,
4.583449840545654,01132.3663,4841.2667,365.1,,,,
4.593842506408691,,,,,,,
4.604312181472778,01132.3663,4841.2667,,,,,
4.614688158035278,01132.3663,4841.2668,364.8,,,,
4.625059604644775,,,,,,,
4.6354382038116455,,,,38,30,36,26
4.645762205123901,,,,29,36,20,29
4.656111478805542,,,,12,,,
4.666677236557007,01132.3663,4841.2668,,,,,
4.677091121673584,01132.3663,4841.2668,364.6,,,,
4.687491178512573,,,,,,,
4.697892665863037,01132.3663,4841.2668,,,,,
4.708208084106445,01132.3663,4841.2668,364.6,,,,
4.718683242797852,,,,,,,
4.729192018508911,01132.3663,4841.2668,,,,,
4.739615440368652,01132.3663,4841.2668,364.3,,,,
4.749932765960693,,,,,,,
4.760437488555908,01132.3663,4841.2668,,,,,
4.770855188369751,01132.3662,4841.2667,364.2,,,,
4.7812604904174805,,,,,,,
4.791774749755859,01132.3662,4841.2667,,,,,
4.802091121673584,01132.3661,4841.2665,364.4,,,,
4.812443017959595,,,,,,,
4.8228044509887695,,,,38,31,36,28
4.8331687450408936,,,,30,38,20,28
4.843523025512695,,,,14,,,
4.853919506072998,01132.3661,4841.2665,,,,,
4.864283561706543,01132.3661,4841.2666,364.5,,,,
4.87467098236084,,,,,,,
4.885113954544067,01132.3661,4841.2666,,,,,
4.895505428314209,01132.3662,4841.2667,364.6,,,,
4.9058146476745605,,,,,,,
4.916316509246826,01132.3662,4841.2667,,,,,
4.926640272140503,01132.3662,4841.2668,364.8,,,,
4.936984539031982,,,,,,,
4.947460889816284,01132.3662,4841.2668,,,,,
4.957753419876099,01132.3663,4841.2668,365.0,,,,
4.968102216720581,,,,,,,
4.978554725646973,01132.3663,4841.2668,,,,,
4.988907098770142,01132.3664,4841.2670,365.1,,,,
4.999273300170898,,,,,,,
5.009575128555298,,,,38,32,36,29
5.0198588371276855,,,,31,39,20,28
5.030217885971069,,,,14,,,
5.040631294250488,01132.3664,4841.2670,,,,,
5.051024436950684,01132.3665,4841.2671,365.4,,,,
5.061351776123047,,,,,,,
5.071734428405762,01132.3665,4841.2671,,,,,
5.082018852233887,01132.3665,4841.2671,365.7,,,,
5.0922911167144775,,,,,,,
5.1026506423950195,01132.3665,4841.2671,,,,,
5.113048315048218,01132.3664,4841.2671,366.1,,,,
5.123353481292725,,,,,,,
5.133617639541626,01132.3664,4841.2671,,,,,
5.143918037414551,01132.3663,4841.2671,366.7,,,,
5.154229402542114,,,,,,,
5.164714574813843,01132.3663,4841.2671,,,,,
5.175046443939209,01132.3663,4841.2671,367.2,,,,
5.185456037521362,,,,,,,
5.1958558559417725,,,,38,32,37,30
5.206159591674805,,,,31,39,21,27
5.216518402099609,,,,15,,,
5.227014541625977,01132.3663,4841.2671,,,,,
5.237412691116333,01132.3662,4841.2669,367.5,,,,
5.247789144515991,,,,,,,
5.258173942565918,01132.3662,4841.2669,,,,,
5.268549680709839,01132.3663,4841.2670,367.5,,,,
5.278929710388184,,,,,,,
5.289414167404175,01132.3663,4841.2670,,,,,
5.299793243408203,01132.3664,4841.2670,367.8,,,,
5.310107946395874,,,,,,,
5.320590019226074,01132.3664,4841.2670,,,,,
5.330983877182007,01132.3661,4841.2668,368.4,,,,
5.341365098953247,,,,,,,
5.351812839508057,01132.3661,4841.2668,,,,,
5.362197637557983,01132.3659,4841.2666,368.9,,,,
5.372567892074585,,,,,,,
5.3829450607299805,,,,38,32,38,30
5.393361568450928,,,,32,39,21,26
5.403721332550049,,,,14,,,
5.414114713668823,01132.3659,4841.2666,,,,,
5.424498081207275,01132.3658,4841.2665,369.0,,,,
5.434859275817871,,,,,,,
5.445387363433838,01132.3658,4841.2665,,,,,
5.455757141113281,01132.3659,4841.2665,368.8,,,,
5.466067552566528,,,,,,,
5.476497650146484,01132.3659,4841.2665,,,,,
5.486780166625977,01132.3659,4841.2665,369.0,,,,
5.497150421142578,,,,,,,
5.507550477981567,01132.3659,4841.2665,,,,,
5.517828941345215,01132.3659,4841.2665,369.2,,,,
5.528235912322998,,,,,,,
5.53861403465271,01132.3659,4841.2665,,,,,
5.5490031242370605,01132.3662,4841.2665,369.2,,,,
5.559357643127441,,,,,,,
5.569658517837524,,,,38,41,38,34
5.580021619796753,,,,36,39,33,31
5.590338706970215,,,,23,,,
5.600818395614624,01132.3662,4841.2665,,,,,
5.611201286315918,01132.3665,4841.2665,369.1,,,,
5.621555328369141,,,,,,,
5.632013559341431,01132.3665,4841.2665,,,,,
5.642369985580444,01132.3666,4841.2666,368.8,,,,
5.65261173248291,,,,,,,
5.663061857223511,01132.3666,4841.2666,,,,,
5.673410415649414,01132.3667,4841.2667,368.6,,,,
5.683772802352905,,,,,,,
5.694169282913208,01132.3667,4841.2667,,,,,
5.704557657241821,01132.3667,4841.2667,368.3,,,,
5.714936017990112,,,,,,,
5.725404977798462,01132.3667,4841.2667,,,,,
5.735777378082275,01132.3668,4841.2667,368.1,,,,
5.746081829071045,,,,,,,
5.756445646286011,,,,37,42,38,31
5.766830205917358,,,,41,38,36,38
5.777209758758545,,,,24,,,
5.787705659866333,01132.3668,4841.2667,,,,,
5.798017501831055,01132.3668,4841.2667,367.9,,,,
5.808373212814331,,,,,,,
5.818842887878418,01132.3668,4841.2667,,,,,
5.82922887802124,01132.3668,4841.2667,367.7,,,,
5.83964729309082,,,,,,,
5.850129127502441,01132.3668,4841.2667,,,,,
5.860522270202637,01132.3669,4841.2667,367.6,,,,
5.870897531509399,,,,,,,
5.881403923034668,01132.3669,4841.2667,,,,,
5.891779661178589,01132.3669,4841.2667,367.5,,,,
5.902087450027466,,,,,,,
5.912550210952759,01132.3669,4841.2667,,,,,
5.922942161560059,01132.3669,4841.2667,367.3,,,,
5.933328628540039,,,,,,,
5.9438464641571045,,,,37,42,38,31
5.954239368438721,,,,41,38,37,38
5.964646100997925,,,,25,,,
5.975128650665283,01132.3669,4841.2667,,,,,
5.985478639602661,01132.3669,4841.2667,367.2,,,,
5.995827913284302,,,,,,,
6.006149768829346,01132.3669,4841.2667,,,,,
6.016534328460693,01132.3669,4841.2666,367.1,,,,
6.026861190795898,,,,,,,
6.037226438522339,01132.3669,4841.2666,,,,,
6.047590017318726,01132.3670,4841.2667,367.0,,,,
6.05787467956543,,,,,,,
6.068347930908203,01132.3670,4841.2667,,,,,
6.0787553787231445,01132.3670,4841.2667,367.1,,,,
6.089156866073608,,,,,,,
6.099518060684204,01132.3670,4841.2667,,,,,
6.109723329544067,01132.3670,4841.2667,367.0,,,,
6.1200854778289795,,,,,,,
6.130494594573975,,,,36,42,38,31
6.140854597091675,,,,41,37,38,38
6.151192665100098,,,,24,,,
6.1616597175598145,01132.3670,4841.2667,,,,,
6.172061204910278,01132.3670,4841.2666,366.7,,,,
6.182436943054199,,,,,,,
6.192893028259277,01132.3670,4841.2666,,,,,
6.203265428543091,01132.3669,4841.2666,366.6,,,,
6.213580131530762,,,,,,,
6.224005937576294,01132.3669,4841.2666,,,,,
6.2343590259552,01132.3670,4841.2666,366.5,,,,
6.244737148284912,,,,,,,
6.255205154418945,01132.3670,4841.2666,,,,,
6.265541315078735,01132.3669,4841.2666,366.5,,,,
6.275914192199707,,,,,,,
6.28629207611084,01132.3669,4841.2666,,,,,
6.296675443649292,01132.3669,4841.2666,366.4,,,,
6.307020902633667,,,,,,,
6.317400217056274,,,,36,42,38,31
6.327794313430786,,,,41,37,38,38
6.338106870651245,,,,24,,,
6.348587989807129,01132.3669,4841.2666,,,,,
6.358957767486572,01132.3669,4841.2665,366.3,,,,
6.36935019493103,,,,,,,
6.379830837249756,01132.3669,4841.2665,,,,,
6.390149831771851,01132.3670,4841.2666,366.3,,,,
6.400514841079712,,,,,,,
6.410968780517578,01132.3670,4841.2666,,,,,
6.42138671875,01132.3669,4841.2665,366.1,,,,
6.4317474365234375,,,,,,,
6.442246913909912,01132.3669,4841.2665,,,,,
6.4526379108428955,01132.3669,4841.2665,366.0,,,,
6.463032960891724,,,,,,,
6.473514556884766,01132.3669,4841.2665,,,,,
6.483900547027588,01132.3670,4841.2666,366.1,,,,
6.494291067123413,,,,,,,
6.5046727657318115,,,,36,42,38,32
6.515085697174072,,,,40,36,37,37
6.52547812461853,,,,24,,,
6.535986661911011,01132.3670,4841.2666,,,,,
6.546364068984985,01132.3670,4841.2666,366.1,,,,
6.556731224060059,,,,,,,
6.5672078132629395,01132.3670,4841.2666,,,,,
6.577600955963135,01132.3670,4841.2666,366.1,,,,
6.587939262390137,,,,,,,
6.5984203815460205,01132.3670,4841.2666,,,,,
6.608821868896484,01132.3670,4841.2666,366.1,,,,
6.6192309856414795,,,,,,,
6.629734039306641,01132.3670,4841.2666,,,,,
6.640143871307373,01132.3670,4841.2666,366.1,,,,
6.650543212890625,,,,,,,
6.6610331535339355,01132.3670,4841.2666,,,,,
6.6714489459991455,01132.3670,4841.2666,366.1,,,,
6.681839942932129,,,,,,,
6.69223165512085,,,,35,42,37,29
6.702621698379517,,,,40,36,37,37
6.712979078292847,,,,25,,,
6.7234508991241455,01132.3670,4841.2666,,,,,
6.733835458755493,01132.3671,4841.2666,366.1,,,,
6.744223594665527,,,,,,,
6.754737377166748,01132.3671,4841.2666,,,,,
6.76513934135437,01132.3671,4841.2666,366.1,,,,
6.77546501159668,,,,,,,
6.785879611968994,01132.3671,4841.2666,,,,,
6.796329498291016,01132.3671,4841.2666,366.1,,,,
6.806718111038208,,,,,,,
6.817241191864014,01132.3671,4841.2666,,,,,
6.827572345733643,01132.3671,4841.2666,366.1,,,,
